date;open;high;low;close;adj close;volume;company;date_month;date_year;date_2;contributions_old;contributions;date_fim;close_fim;days;prediction;real_profit_loss
02/03/2020;1.330000043;1.389999986;1.330000043;1.370000005;1.370000005;2088300;OIBR4;3;2020;20200302;25;25;01/06/2020;1.190000057;91;1.305183902;-0.131386823
01/06/2020;1.100000024;1.200000048;1.100000024;1.190000057;1.190000057;5092300;OIBR4;6;2020;20200601;26;26;01/09/2020;2.470000029;92;1.004681429;1.075630177
01/09/2020;2.400000095;2.480000019;2.380000114;2.470000029;2.470000029;8620400;OIBR4;9;2020;20200901;27;27;01/12/2020;3.00999999;91;1.752678481;0.218623463
01/12/2020;3.059999943;3.059999943;2.970000029;3.00999999;3.00999999;7658100;OIBR4;12;2020;20201201;28;28;01/03/2021;2.210000038;90;2.198123215;-0.265780716
01/03/2021;2.309999943;2.339999914;2.210000038;2.210000038;2.210000038;4722500;OIBR4;3;2021;20210301;29;29;01/06/2021;2.299999952;92;2.866171647;0.040723942
01/06/2021;2.25999999;2.329999924;2.25;2.299999952;2.299999952;1970800;OIBR4;6;2021;20210601;30;30;01/09/2021;1.710000038;92;3.289646593;-0.256521707
01/09/2017;17.42000008;17.46999931;17.19000053;17.45000076;17.35652351;70100;OMGE3;9;2017;20170901;15;15;01/12/2017;17.27000046;91;19.10846914;-0.010315203
01/12/2017;17.37000084;17.37000084;17.05999947;17.27000046;17.17748833;214400;OMGE3;12;2017;20171201;16;16;01/03/2018;18.48999977;90;17.64325328;0.070642691
01/03/2018;18.48999977;18.54000092;18.20000076;18.48999977;18.39095116;111100;OMGE3;3;2018;20180301;17;17;01/06/2018;16.06999969;92;20.88163389;-0.130881564
01/06/2018;16.40999985;16.44000053;15.92000008;16.06999969;16.06999969;648300;OMGE3;6;2018;20180601;18;18;03/09/2018;16.19000053;94;13.77008129;0.007467383
03/09/2018;16.12000084;16.19000053;15.77000046;16.19000053;16.19000053;135300;OMGE3;9;2018;20180903;19;19;03/12/2018;15.89999962;91;16.75620892;-0.017912347
03/12/2018;15.97999954;16.20999908;15.47000027;15.89999962;15.89999962;232100;OMGE3;12;2018;20181203;20;20;01/03/2019;19.78000069;88;15.58182649;0.24402523
01/03/2019;19.84000015;20.02000046;19.65999985;19.78000069;19.78000069;237400;OMGE3;3;2019;20190301;21;21;03/06/2019;21.95000076;94;23.93692585;0.109706774
03/06/2019;22;22.12999916;21.54000092;21.95000076;21.95000076;174900;OMGE3;6;2019;20190603;22;22;02/09/2019;30.43000031;91;22.54415341;0.38633254
02/09/2019;30.62000084;31.03000069;30.06999969;30.43000031;30.43000031;151900;OMGE3;9;2019;20190902;23;23;02/12/2019;36.59999847;91;37.83949205;0.202760371
02/12/2019;36.91999817;36.91999817;35.88000107;36.59999847;36.59999847;344800;OMGE3;12;2019;20191202;24;24;02/03/2020;40.49000168;91;44.89792012;0.106284245
02/03/2020;38.75;40.75;38.61000061;40.49000168;40.49000168;471100;OMGE3;3;2020;20200302;25;25;01/06/2020;32.59999847;91;44.63725342;-0.194863
01/06/2020;32;33.65000153;31.64999962;32.59999847;32.59999847;822300;OMGE3;6;2020;20200601;26;26;01/09/2020;39.11999893;92;30.2472882;0.200000023
01/09/2020;40.61999893;40.95999908;38.93000031;39.11999893;39.11999893;1289600;OMGE3;9;2020;20200901;27;27;01/12/2020;36.15000153;91;37.01716827;-0.075920181
01/12/2020;36;36.68999863;35.40000153;36.15000153;36.15000153;1534100;OMGE3;12;2020;20201201;28;28;01/03/2021;38.56000137;90;37.56196197;0.066666659
01/03/2021;39.52999878;39.72999954;37.93000031;38.56000137;38.56000137;1954900;OMGE3;3;2021;20210301;29;29;01/06/2021;39.61999893;92;39.31497579;0.027489562
01/06/2021;39.95999908;40.04999924;39.58000183;39.61999893;39.61999893;600800;OMGE3;6;2021;20210601;30;30;01/09/2021;34.97999954;92;44.15563937;-0.117112557
01/03/2021;11;11.01000023;10.65999985;10.89999962;10.89999962;915700;OPCT3;3;2021;20210301;29;29;01/06/2021;8.369999886;92;11.82810391;-0.232110075
01/06/2021;8.020000458;8.449999809;7.949999809;8.369999886;8.369999886;1567300;OPCT3;6;2021;20210601;30;30;01/09/2021;4.869999886;92;6.385844689;-0.418160101
05/03/2014;61;67;61;63;63;13663;OSXB3;3;2014;20140305;1;1;02/06/2014;48;89;41.62830077;-0.238095238
02/06/2014;48;48;47;48;48;2325;OSXB3;6;2014;20140602;2;2;01/09/2014;46;91;30.62292757;-0.041666667
01/09/2014;44;48;44;46;46;2226;OSXB3;9;2014;20140901;3;3;01/12/2014;42;91;28.44573391;-0.086956522
01/12/2014;39;43;36;42;42;91379;OSXB3;12;2014;20141201;4;4;02/03/2015;20;91;6.162622008;-0.523809524
02/03/2015;19;20;18;20;20;7773;OSXB3;3;2015;20150302;5;5;01/06/2015;15;91;9.460995785;-0.25
01/06/2015;15;16;14;15;15;18353;OSXB3;6;2015;20150601;6;6;01/09/2015;14;92;6.267729048;-0.066666667
01/09/2015;15;16;13;14;14;15236;OSXB3;9;2015;20150901;7;7;01/12/2015;16;91;16.11527013;0.142857143
01/12/2015;15;16;14;16;16;8004;OSXB3;12;2015;20151201;8;8;01/03/2016;14;91;12.49083183;-0.125
01/03/2016;16;16;13;14;14;32103;OSXB3;3;2016;20160301;9;9;01/06/2016;17.89999962;92;11.75196798;0.278571401
01/06/2016;17.89999962;17.89999962;17.89999962;17.89999962;17.89999962;0;OSXB3;6;2016;20160601;10;10;01/09/2016;15.35000038;92;31.16516768;-0.142458061
01/09/2016;15.05000019;15.43999958;15;15.35000038;15.35000038;3300;OSXB3;9;2016;20160901;11;11;01/12/2016;16.26000023;91;19.8084877;0.059283376
01/12/2016;16.26000023;16.26000023;16.26000023;16.26000023;16.26000023;0;OSXB3;12;2016;20161201;12;12;01/03/2017;13.27999973;90;14.69591322;-0.183271861
01/03/2017;13.27999973;13.27999973;13.27999973;13.27999973;13.27999973;0;OSXB3;3;2017;20170301;13;13;01/06/2017;10.06999969;92;13.66558165;-0.241716875
01/06/2017;10.06999969;10.06999969;10.06999969;10.06999969;10.06999969;0;OSXB3;6;2017;20170601;14;14;01/09/2017;12.75;92;16.03373624;0.26613708
01/09/2017;12.25;12.75;12.25;12.75;12.75;400;OSXB3;9;2017;20170901;15;15;04/12/2017;8.81000042;94;12.72562359;-0.309019575
04/12/2017;9.010000229;9.18999958;8.81000042;8.81000042;8.81000042;800;OSXB3;12;2017;20171204;16;16;01/03/2018;6.5;87;7.254169769;-0.262202078
01/03/2018;6.199999809;6.5;6.099999905;6.5;6.5;6000;OSXB3;3;2018;20180301;17;17;01/06/2018;7.099999905;92;5.073403721;0.092307678
01/06/2018;7.010000229;7.099999905;7.010000229;7.099999905;7.099999905;1200;OSXB3;6;2018;20180601;18;18;04/09/2018;5.920000076;95;8.310051388;-0.166197161
04/09/2018;5.980000019;6;5.909999847;5.920000076;5.920000076;1800;OSXB3;9;2018;20180904;19;19;03/12/2018;4.429999828;90;7.53407812;-0.251689228
03/12/2018;4.21999979;4.440000057;4.21999979;4.429999828;4.429999828;1000;OSXB3;12;2018;20181203;20;20;01/03/2019;4.5;88;1.595911565;0.015801394
01/03/2019;4.420000076;4.5;4.409999847;4.5;4.5;2400;OSXB3;3;2019;20190301;21;21;03/06/2019;3.579999924;94;1.638858716;-0.204444461
03/06/2019;3.579999924;3.579999924;3.579999924;3.579999924;3.579999924;100;OSXB3;6;2019;20190603;22;22;02/09/2019;2.900000095;91;5.125309321;-0.18994409
02/09/2019;3;3;2.730000019;2.900000095;2.900000095;2000;OSXB3;9;2019;20190902;23;23;02/12/2019;3.150000095;91;5.09828726;0.086206894
02/12/2019;3.230000019;3.369999886;3.150000095;3.150000095;3.150000095;11500;OSXB3;12;2019;20191202;24;24;02/03/2020;4.190000057;91;1.029032509;0.330158708
02/03/2020;4.150000095;4.400000095;4.150000095;4.190000057;4.190000057;2700;OSXB3;3;2020;20200302;25;25;01/06/2020;3.150000095;91;1.933274416;-0.248210011
01/06/2020;3.200000048;3.200000048;3.099999905;3.150000095;3.150000095;2800;OSXB3;6;2020;20200601;26;26;01/09/2020;4.489999771;92;4.760494971;0.42539671
01/09/2020;4.429999828;4.489999771;4.429999828;4.489999771;4.489999771;300;OSXB3;9;2020;20200901;27;27;01/12/2020;25.44000053;91;5.815262276;4.665924683
01/12/2020;28;28.78000069;25.10000038;25.44000053;25.44000053;341000;OSXB3;12;2020;20201201;28;28;01/03/2021;17.01000023;90;7.808047775;-0.331367929
01/03/2021;17.5;18.27000046;17.01000023;17.01000023;17.01000023;5900;OSXB3;3;2021;20210301;29;29;01/06/2021;10;92;16.45572266;-0.412110531
01/06/2021;11.01000023;11.13000011;10;10;10;49200;OSXB3;6;2021;20210601;30;30;01/09/2021;8.590000153;92;22.09052109;-0.140999985
01/03/2017;20.20000076;20.20000076;20.02000046;20.04999924;18.66895103;227400;PARD3;3;2017;20170301;13;13;01/06/2017;23.29000092;92;13.81611411;0.1615961
01/06/2017;22.89999962;23.29000092;22.64999962;23.29000092;21.68577766;613400;PARD3;6;2017;20170601;14;14;01/09/2017;31.54000092;92;29.95271314;0.354229269
01/09/2017;30.39999962;31.79999924;30.18000031;31.54000092;29.36751747;337100;PARD3;9;2017;20170901;15;15;01/12/2017;31;91;38.75218725;-0.017121145
01/12/2017;30.59000015;31.23999977;30.52000046;31;28.86471176;291300;PARD3;12;2017;20171201;16;16;01/03/2018;29.40999985;90;32.07711122;-0.051290327
01/03/2018;29.20000076;29.72999954;29.12999916;29.40999985;27.59050941;208000;PARD3;3;2018;20180301;17;17;01/06/2018;19.97999954;92;29.81717882;-0.320639251
01/06/2018;19.96999931;20.51000023;19.29999924;19.97999954;18.83003235;381600;PARD3;6;2018;20180601;18;18;03/09/2018;15;94;10.82276861;-0.249249232
03/09/2018;14.94999981;15.28999996;14.56000042;15;14.19320011;565500;PARD3;9;2018;20180903;19;19;03/12/2018;17.79000092;91;8.372305179;0.186000061
03/12/2018;18.07999992;18.48999977;17.20999908;17.79000092;16.91128159;965500;PARD3;12;2018;20181203;20;20;01/03/2019;19.30999947;88;14.8204046;0.085441173
01/03/2019;19.26000023;19.40999985;19.06999969;19.30999947;18.4435997;702000;PARD3;3;2019;20190301;21;21;03/06/2019;17.87000084;94;14.92669304;-0.074572691
03/06/2019;17.5;17.95000076;17.47999954;17.87000084;17.34287643;191400;PARD3;6;2019;20190603;22;22;02/09/2019;23.79999924;91;19.78263305;0.331840969
02/09/2019;23.54999924;24.04000092;23.54999924;23.79999924;23.19063377;245300;PARD3;9;2019;20190902;23;23;02/12/2019;25.05999947;91;26.25951616;0.052941188
02/12/2019;24.86000061;25.51000023;24.64999962;25.05999947;24.49465179;374500;PARD3;12;2019;20191202;24;24;02/03/2020;29.84000015;91;27.69206863;0.19074225
02/03/2020;29.09000015;30.29000092;28.86000061;29.84000015;29.24888039;375300;PARD3;3;2020;20200302;25;25;01/06/2020;19.10000038;91;28.68356941;-0.359919562
01/06/2020;18.31999969;19.54999924;18.31999969;19.10000038;18.81788635;209200;PARD3;6;2020;20200601;26;26;01/09/2020;26.19000053;92;15.47990629;0.371204189
01/09/2020;25.79999924;26.55999947;25.35000038;26.19000053;25.80316353;1314400;PARD3;9;2020;20200901;27;27;01/12/2020;22.61000061;91;27.39318596;-0.136693389
01/12/2020;22.45000076;22.93000031;22.26000023;22.61000061;22.40424347;493100;PARD3;12;2020;20201201;28;28;01/03/2021;19.98999977;90;24.34231925;-0.115877964
01/03/2021;20.23999977;20.45000076;19.75;19.98999977;19.86346626;572300;PARD3;3;2021;20210301;29;29;01/06/2021;21.54999924;92;16.32677481;0.078038994
01/06/2021;21.23999977;21.80999947;21.20000076;21.54999924;21.48324394;357800;PARD3;6;2021;20210601;30;30;01/09/2021;24.64999962;92;20.89824012;0.143851531
06/03/2014;11.12761;11.12761;11.12761;11.12761;8.87128;341;PATI3;3;2014;20140306;1;1;23/06/2014;12.89709;109;12.95189227;0.159017076
23/06/2014;12.89709;12.89709;12.89709;12.89709;10.56294;462;PATI3;6;2014;20140623;2;2;11/09/2014;12.32677;80;13.18939448;-0.044220828
11/09/2014;12.32677;12.32677;12.32677;12.32677;10.09583;154;PATI3;9;2014;20140911;3;3;03/12/2014;11.47128;83;14.20354627;-0.069400987
03/09/2015;11.6468401;11.6468401;11.6468401;11.6468401;10.09564209;137;PATI3;9;2015;20150903;7;7;29/12/2015;8.371166229;117;12.69597683;-0.281250008
03/03/2017;9.924087524;9.924087524;9.924087524;9.924087524;8.689087868;130;PATI3;3;2017;20170303;13;13;12/06/2017;8.02324295;101;5.458569759;-0.191538473
12/06/2017;8.02324295;8.02324295;8.02324295;8.02324295;7.105541229;130;PATI3;6;2017;20170612;14;14;12/09/2017;8.397304535;92;9.410806094;0.046622243
01/03/2018;9.924087524;9.924087524;9.924087524;9.924087524;8.788966179;261;PATI3;3;2018;20180301;17;17;14/06/2018;9.542391777;105;7.777463893;-0.038461546
14/06/2018;9.542391777;9.542391777;9.542391777;9.542391777;8.57159996;523;PATI3;6;2018;20180614;18;18;26/09/2018;10.15310478;104;8.587225095;0.063999993
26/09/2018;10.15310478;10.15310478;10.15310478;10.15310478;9.120182037;261;PATI3;9;2018;20180926;19;19;12/12/2018;10.69511318;77;9.428963767;0.053383513
12/12/2018;10.69511318;10.69511318;10.69511318;10.69511318;9.607049942;392;PATI3;12;2018;20181212;20;20;01/03/2019;16.42054939;79;11.03759921;0.535331989
01/03/2019;16.42054939;16.42054939;16.42054939;16.42054939;14.75000763;654;PATI3;3;2019;20190301;21;21;12/06/2019;14.74872208;103;13.44766706;-0.101813117
12/06/2019;14.74872208;14.74872208;14.74872208;14.74872208;13.78632164;130;PATI3;6;2019;20190612;22;22;03/09/2019;16.79461098;83;17.5698631;0.13871635
03/09/2019;16.79461098;16.79461098;16.79461098;16.79461098;15.6987114;523;PATI3;9;2019;20190903;23;23;11/12/2019;16.22206688;99;17.55177038;-0.034090941
11/12/2019;16.41291428;16.41291428;16.22206688;16.22206688;15.16352654;785;PATI3;12;2019;20191211;24;24;02/03/2020;19.08478546;82;20.38341143;0.176470643
02/03/2020;19.08478546;19.08478546;19.08478546;19.08478546;17.83944511;654;PATI3;3;2020;20200302;25;25;01/06/2020;13.55019665;91;20.90117427;-0.290000054
01/06/2020;12.97765446;13.55019665;12.97765446;13.55019665;12.81661701;916;PATI3;6;2020;20200601;26;26;01/09/2020;16.2984066;92;17.03458362;0.202816979
01/09/2020;16.72590446;16.72590446;16.14572716;16.2984066;15.51728344;916;PATI3;9;2020;20200901;27;27;01/12/2020;20.22987175;91;17.89670527;0.241217761
01/12/2020;20.22987175;20.22987175;20.22987175;20.22987175;19.26032829;130;PATI3;12;2020;20201201;28;28;01/03/2021;27.8027153;90;20.39302044;0.374339672
01/03/2021;28.13860703;28.13860703;27.8027153;27.8027153;26.47023201;261;PATI3;3;2021;20210301;29;29;01/06/2021;68.70523071;92;27.78497332;1.471169811
01/06/2021;68.70523071;68.70523071;68.70523071;68.70523071;68.70523071;130;PATI3;6;2021;20210601;30;30;02/09/2021;78;93;61.51267615;0.13528474
12/03/2014;10.36342;10.36342;10.36342;10.36342;4.83705;171;PATI4;3;2014;20140312;1;1;02/06/2014;12.94272;82;7.825717693;0.248885021
02/06/2014;12.94272;12.94272;12.94272;12.94272;6.78588;155;PATI4;6;2014;20140602;2;2;04/09/2014;12.87833;94;13.02261413;-0.004974998
04/09/2014;12.87833;12.87833;12.87833;12.87833;6.75212;2018;PATI4;9;2014;20140904;3;3;10/12/2014;12.22797;97;14.04711503;-0.050500337
10/12/2014;12.22797;12.22797;12.22797;12.22797;6.41113;0;PATI4;12;2014;20141210;4;4;03/03/2015;13.5172472;83;12.75533499;0.105436732
03/03/2015;13.5172472;13.5172472;13.5172472;13.5172472;8.164201736;138;PATI4;3;2015;20150303;5;5;09/06/2015;11.93336391;98;12.77196558;-0.117174989
09/06/2015;11.93336391;11.93336391;11.93336391;11.93336391;7.718268871;276;PATI4;6;2015;20150609;6;6;04/09/2015;10.05295467;87;12.67495436;-0.15757579
04/09/2015;10.05295467;10.05295467;10.05295467;10.05295467;6.502057076;276;PATI4;9;2015;20150904;7;7;02/12/2015;8.534163475;89;10.7707955;-0.151079085
02/12/2015;8.534163475;8.534163475;8.534163475;8.534163475;5.519731998;276;PATI4;12;2015;20151202;8;8;15/03/2016;8.895780563;104;6.024740935;0.04237288
15/03/2016;8.895780563;8.895780563;8.895780563;8.895780563;5.753618717;138;PATI4;3;2016;20160315;9;9;07/06/2016;10.56645203;84;8.246884646;0.187804932
07/06/2016;10.56645203;10.56645203;10.56645203;10.56645203;7.413833618;276;PATI4;6;2016;20160607;10;10;28/09/2016;12.89398098;113;7.73144296;0.220275353
08/03/2017;12.1355114;12.1355114;12.1355114;12.1355114;8.514746666;263;PATI4;3;2017;20170308;13;13;20/06/2017;13.65244961;104;14.96726828;0.124999941
07/06/2018;13.28079987;13.28079987;13.28079987;13.28079987;10.74662781;659;PATI4;6;2018;20180607;18;18;03/09/2018;16.68499756;88;14.39933888;0.256324749
03/09/2018;16.68499756;16.68499756;16.68499756;16.68499756;13.50125599;131;PATI4;9;2018;20180903;19;19;21/12/2018;20.48635483;109;14.98973729;0.227830856
19/06/2019;22.75502968;22.76261711;22.75502968;22.76261711;19.21759605;263;PATI4;6;2019;20190619;22;22;06/09/2019;19.6878643;79;24.97152556;-0.135079055
06/09/2019;19.6878643;19.6878643;19.6878643;19.6878643;16.62170029;785;PATI4;9;2019;20190906;23;23;02/12/2019;18.55041122;87;23.12697914;-0.057774325
02/12/2019;17.78701973;18.55041122;17.78701973;18.55041122;15.66139221;261;PATI4;12;2019;20191202;24;24;10/03/2020;19.85581017;99;22.98602206;0.070370351
10/03/2020;19.85581017;19.85581017;19.85581017;19.85581017;16.76349068;130;PATI4;3;2020;20200310;25;25;18/06/2020;21.37495995;100;22.73477135;0.076509081
18/06/2020;21.37495995;21.37495995;21.37495995;21.37495995;19.61065865;1440;PATI4;6;2020;20200618;26;26;01/09/2020;21.97803879;75;20.27647445;0.028214268
01/09/2020;23.28343773;23.28343773;21.22991562;21.97803879;21.03004456;12182;PATI4;9;2020;20200901;27;27;02/12/2020;25.72628975;92;20.27726424;0.170545288
02/12/2020;25.72628975;25.72628975;25.72628975;25.72628975;24.61661911;130;PATI4;12;2020;20201202;28;28;01/03/2021;33.65792847;89;24.23410616;0.308308691
01/03/2021;33.65792847;33.65792847;33.65792847;33.65792847;32.2061348;0;PATI4;3;2021;20210301;29;29;14/06/2021;76.33914185;105;38.75892313;1.268087946
14/06/2021;76.33914185;76.33914185;76.33914185;76.33914185;76.33914185;130;PATI4;6;2021;20210614;30;30;02/09/2021;70;80;64.13862571;-0.083039208
05/12/2018;85.01000214;85.01000214;85.01000214;85.01000214;78.95430756;0;PCAR3;12;2018;20181205;20;20;29/03/2019;93.5;114;74.9101128;0.099870576
29/03/2019;93.5;93.5;93.5;93.5;87.47497559;0;PCAR3;3;2019;20190329;21;21;28/06/2019;93.5;91;153.1021756;0
28/06/2019;93.5;93.5;93.5;93.5;87.59635162;0;PCAR3;6;2019;20190628;22;22;30/09/2019;90;94;149.9433748;-0.037433155
30/09/2019;90;90;90;90;84.31734467;100;PCAR3;9;2019;20190930;23;23;03/12/2019;89.98999786;64;78.43350089;-0.000111135
03/12/2019;79;89.98999786;79;89.98999786;84.30797577;200;PCAR3;12;2019;20191203;24;24;02/03/2020;73.73000336;90;50.99832951;-0.180686686
02/03/2020;74.75;75.98000336;72.5;73.73000336;69.074646;1470200;PCAR3;3;2020;20200302;25;25;01/06/2020;8.573524475;91;29.89310792;-0.883717292
01/06/2020;8.234555244;8.687396049;8.200128555;8.573524475;8.103409767;18977469;PCAR3;6;2020;20200601;26;26;01/09/2020;8.585440636;92;60.60578454;0.001389879
01/09/2020;8.500699043;8.593384743;8.418604851;8.585440636;8.114672661;8545450;PCAR3;9;2020;20200901;27;27;01/12/2020;8.98134613;91;34.90175726;0.046113591
01/12/2020;9.218358994;9.256757736;8.924408913;8.98134613;8.488869667;16096259;PCAR3;12;2020;20201201;28;28;01/03/2021;23.32999992;90;4.535595766;1.597606147
01/03/2021;18;25.61000061;17.40999985;23.32999992;22.05073929;49361500;PCAR3;3;2021;20210301;29;29;01/06/2021;40.52000046;92;-61.58121599;0.736819571
01/06/2021;39.70999908;40.65999985;39.40999985;40.52000046;40.52000046;4976600;PCAR3;6;2021;20210601;30;30;01/09/2021;27.85000038;92;-36.07168228;-0.312685092
05/03/2014;689.77533;689.77533;658.0094;662.54736;662.54736;32395;PDGR3;3;2014;20140305;1;1;02/06/2014;698.85132;89;356.7497851;0.054794513
02/06/2014;703.38934;707.92731;689.77533;698.85132;698.85132;14568;PDGR3;6;2014;20140602;2;2;01/09/2014;676.16138;91;886.8407858;-0.032467478
01/09/2014;680.69934;685.23737;667.08539;676.16138;676.16138;28793;PDGR3;9;2014;20140901;3;3;01/12/2014;467.41357;91;568.1415784;-0.308724834
01/12/2014;494.64154;499.17953;458.33755;467.41357;467.41357;49984;PDGR3;12;2014;20141201;4;4;02/03/2015;204.2098083;91;307.7554254;-0.563106804
02/03/2015;208.7478027;213.2857971;199.671814;204.2098083;204.2098083;27902;PDGR3;3;2015;20150302;5;5;01/06/2015;185;91;-18.1788794;-0.09406898
01/06/2015;180;185;175;185;185;15670;PDGR3;6;2015;20150601;6;6;01/09/2015;40;92;154.7329096;-0.783783784
01/09/2015;45;50;40;40;40;29490;PDGR3;9;2015;20150901;7;7;01/12/2015;15;91;14.30548803;-0.625
01/12/2015;15.30000019;15.60000038;14.5;15;15;54960;PDGR3;12;2015;20151201;8;8;01/03/2016;72.5;91;-122.1772988;3.833333333
01/03/2016;74.5;75.69999695;70.09999847;72.5;72.5;48250;PDGR3;3;2016;20160301;9;9;01/06/2016;29;92;231.0311637;-0.6
01/06/2016;25.70000076;29.5;25.5;29;29;213380;PDGR3;6;2016;20160601;10;10;01/09/2016;31.79999924;92;32.73190798;0.096551698
01/09/2016;32.29999924;32.59999847;31.79999924;31.79999924;31.79999924;44770;PDGR3;9;2016;20160901;11;11;01/12/2016;15.69999981;91;-123.7721741;-0.506289302
01/12/2016;16.89999962;16.89999962;15.69999981;15.69999981;15.69999981;184310;PDGR3;12;2016;20161201;12;12;01/03/2017;24.89999962;90;-45.62540733;0.585987256
01/03/2017;20.5;24.89999962;19.70000076;24.89999962;24.89999962;1052720;PDGR3;3;2017;20170301;13;13;01/06/2017;20.20000076;92;115.1175668;-0.188754977
01/06/2017;20.39999962;20.79999924;20.10000038;20.20000076;20.20000076;59930;PDGR3;6;2017;20170601;14;14;01/09/2017;21.20000076;92;47.21828058;0.049504949
01/09/2017;21.39999962;21.70000076;21.20000076;21.20000076;21.20000076;88450;PDGR3;9;2017;20170901;15;15;01/12/2017;22.79999924;91;4.990842834;0.075471624
01/12/2017;23.60000038;24.39999962;22.5;22.79999924;22.79999924;199540;PDGR3;12;2017;20171201;16;16;01/03/2018;18.79999924;90;-0.362410037;-0.175438602
01/03/2018;19.20000076;19.39999962;18.79999924;18.79999924;18.79999924;35300;PDGR3;3;2018;20180301;17;17;01/06/2018;12.80000019;92;39.39940107;-0.319148899
01/06/2018;13.10000038;13.39999962;12.69999981;12.80000019;12.80000019;76640;PDGR3;6;2018;20180601;18;18;03/09/2018;6;94;33.81691122;-0.531250007
03/09/2018;6;6;5.800000191;6;6;49290;PDGR3;9;2018;20180903;19;19;03/12/2018;11.5;91;2.469680753;0.916666667
03/12/2018;11.5;11.80000019;11.30000019;11.5;11.5;487420;PDGR3;12;2018;20181203;20;20;01/03/2019;7.210000038;88;-7.308870895;-0.373043475
01/03/2019;7.400000095;7.400000095;7.199999809;7.210000038;7.210000038;39600;PDGR3;3;2019;20190301;21;21;03/06/2019;4.639999866;94;12.77874437;-0.356449398
03/06/2019;4.53000021;4.639999866;4.53000021;4.639999866;4.639999866;33300;PDGR3;6;2019;20190603;22;22;02/09/2019;5.440000057;91;10.12764281;0.172413839
02/09/2019;5.300000191;5.639999866;5.269999981;5.440000057;5.440000057;177100;PDGR3;9;2019;20190902;23;23;02/12/2019;4.960000038;91;4.527765965;-0.088235297
02/12/2019;4.940000057;5.010000229;4.909999847;4.960000038;4.960000038;36000;PDGR3;12;2019;20191202;24;24;02/03/2020;6.099999905;91;-4.737648284;0.229838681
02/03/2020;6.199999809;6.199999809;5.949999809;6.099999905;6.099999905;63400;PDGR3;3;2020;20200302;25;25;01/06/2020;3.44124794;91;11.23782886;-0.435860985
01/06/2020;3.371627092;3.570544004;3.371627092;3.44124794;3.44124794;96020;PDGR3;6;2020;20200601;26;26;01/09/2020;3.978322029;92;4.400151171;0.156069571
01/09/2020;4.047942162;4.047942162;3.968375921;3.978322029;3.978322029;15081;PDGR3;9;2020;20200901;27;27;01/12/2020;3.968375921;91;4.735189478;-0.002500076
01/12/2020;4.01810503;4.087725163;3.918647051;3.968375921;3.968375921;59824;PDGR3;12;2020;20201201;28;28;01/03/2021;4.783932209;90;-4.183025059;0.205513869
01/03/2021;5.092251778;5.092251778;4.674528122;4.783932209;4.783932209;139455;PDGR3;3;2021;20210301;29;29;01/06/2021;6.809999943;92;9.506461655;0.423515143
01/06/2021;6.960000038;7.050000191;6.809999943;6.809999943;6.809999943;100900;PDGR3;6;2021;20210601;30;30;01/09/2021;2.289999962;92;9.179338999;-0.663729812
05/03/2014;13.66942;13.94651;13.20762;13.66942;13.66942;6810;PDTC3;3;2014;20140305;1;1;02/06/2014;13.4847;89;12.82255867;-0.013513375
02/06/2014;13.76178;13.76178;13.29998;13.4847;13.4847;26764;PDTC3;6;2014;20140602;2;2;01/09/2014;15.1472;91;11.97934022;0.123287874
01/09/2014;15.42428;15.42428;15.1472;15.1472;15.1472;26699;PDTC3;9;2014;20140901;3;3;01/12/2014;16.16317;91;19.33667619;0.067073122
04/03/2015;29;29;29;29;12.11358833;100;PEAB3;3;2015;20150304;5;5;30/06/2015;27.61000061;118;28.67608442;-0.047931013
30/06/2015;27.61000061;27.61000061;27.61000061;27.61000061;12.61748695;100;PEAB3;6;2015;20150630;6;6;04/09/2015;27.01000023;66;28.93742306;-0.02173127
04/09/2015;27.01000023;27.01000023;27.01000023;27.01000023;12.343297;200;PEAB3;9;2015;20150904;7;7;23/12/2015;26.60000038;110;25.00800006;-0.015179557
28/09/2017;31.31999969;31.31999969;31.31999969;31.31999969;16.21980858;200;PEAB3;9;2017;20170928;15;15;01/12/2017;37;64;49.92545817;0.181353779
01/12/2017;37;37;37;37;19.16133308;600;PEAB3;12;2017;20171201;16;16;01/03/2018;41;90;41.41585794;0.108108108
01/03/2018;41;41;41;41;21.23283195;300;PEAB3;3;2018;20180301;17;17;04/06/2018;40;95;44.48429883;-0.024390244
04/06/2018;40;40;40;40;24.14578056;600;PEAB3;6;2018;20180604;18;18;05/09/2018;45.09999847;93;41.68925306;0.127499962
05/09/2018;45.09999847;45.09999847;45.09999847;45.09999847;27.22436905;200;PEAB3;9;2018;20180905;19;19;03/12/2018;37;89;47.20458566;-0.179600859
03/12/2018;36.09000015;37;36.09000015;37;22.3348465;300;PEAB3;12;2018;20181203;20;20;11/03/2019;41.5;98;46.13201215;0.121621622
11/03/2019;41;41.5;41;41.5;25.05125237;1600;PEAB3;3;2019;20190311;21;21;03/06/2019;34.5;84;37.5854895;-0.168674699
03/06/2019;34.5;34.5;34.5;34.5;22.53688812;400;PEAB3;6;2019;20190603;22;22;06/09/2019;44.45000076;95;30.75019255;0.288405819
06/09/2019;44.45000076;44.45000076;44.45000076;44.45000076;29.03665924;100;PEAB3;9;2019;20190906;23;23;03/12/2019;46.04999924;88;33.52684277;0.035995466
